7202,10 Fish - small
7203,1 teaspoon Corn flour - mixed in 1 tablespoon water
7204,2 Green Chillies - slit and cut into half
7205,1 Dry Red Chilli - (optional)
7206,Mustard oil - for shallow frying and cooking
7207,100 grams Paneer (Homemade Cottage Cheese) - cubed
7208,1 cup Green beans (French Beans) - chopped
7209,1 cup Milk - lukewarm
7210,1-1/2 teaspoon Active dry yeast
7211,1.5 cups Fresh Pomegranate Fruit Kernels
7212,2 cups Curd (Dahi / Yogurt) - chilled
7213,1 teaspoon Fresh Pomegranate Fruit Kernels - for garnish
7214,1/2 teaspoon Chia Seeds - for garnish
7215,6 Potatoes (Aloo) - boiled and peeled
7216,6 Whole Eggs - boiled
7217,5 Gherkins - pickled
7218,1 1/2 cup Sour cream
7219,Lemon juice - from 1/2 lemon
7220,3 Brinjal (Baingan / Eggplant) - cubed
7221,2 teaspoons Rice
7222,2 cup Curd (Dahi / Yogurt)
7223,2 tablespoon Fresh coconut - pieces (adjust quantity according to taste)
7224,3/4 teaspoons Methi Seeds (Fenugreek Seeds)
7225,350 grams Colocasia root (Arbi) - boiled and mashed
7226,Whole Wheat Bread crumbs - 
7227,1 cup Khoya (Mawa)
7228,1/4 cup Milk - warm
7229,1/4 cup Pistachios - roughly chopped
7230,1 गोभी - बारीक काट ले
7231,4 प्याज - बारीक काट ले
7232,12 कढ़ी पत्ता
7233,4 बड़ा चमच्च नारियल
7234,4 हरी मिर्च - काट ले
7235,3 cups Bajra Flour ( Pearl Millet)
7236,1/4 cup Sesame seeds (Til seeds)
7237,3 Whole Eggs - hard boiled
7238,2 tablespoon Nutralite Cheesy Garlic Mayo
7239,½ teaspoon Lemon juice
7240,2 Green Romaine lettuce
7241,1/2 cup Ragi Flour (Finger Millet/ Nagli)
7242,Ghee - to serve
7243,1 cup Whole Wheat Flour - or brown bread flour
7244,30 Red seedless grapes
7245,20 Red seedless grapes - puree
7246,Butter - melted
7247,10 Red seedless grapes - chopped
7248,1/2 cup Dill leaves
7249,2 cups Red Poha (Flattened Red Rice)
7250,1/2 cup Cashew nuts - broken into half
7251,2 teaspoon Lemon juice
7252,1 tablespoon Sunflower Oil - for air frying the noodles
7253,1 tablespoon Sweet Chutney (Date & Tamarind) - or more to taste
7254,1 teaspoon Red Chilli sauce - or more to taste
7255,2 cups Cauliflower (gobi) - florets
7256,1 kg Chicken - cut into medium size pieces
7257,4 tablespoon Ghee - or oil
7258,4 Onion - coarsely ground
7259,2 tablespoon Cashew nuts - chopped (optional)
7260,3 Mint Leaves (Pudina) - roughly torn
7261,2 tablespoon Coriander (Dhania) Leaves - freshly chopped for garnish
7262,2 tablespoon Ginger - paste
7263,2 tablespoon Garlic - paste
7264,1 tablespoon Green Chilli - paste
7265,1 tablespoon Mustard oil - (optional)
7266,1/2 teaspoon Ajwain (Carom seeds) - (optional)
7267,4 Ripe Bananas - robusta variety
7268,2-1/2 cups All Purpose Flour (Maida)
7269,1 Apple - cut into cubes
7270,1 Celery - cut into medium sized
7271,1 cup Red grapes
7272,1 tablespoon Fresh cream - lot fat
7273,1 cup Cashew nuts - soaked for at least 4 hours
7274,1/2 teaspoon Mustard sauce
7275,2 teaspoons Date syrup
7276,1/2 Salt
7277,2 teaspoons Dill leaves - finely chopped (optional)
7278,2 Mango (Ripe)
7279,1/4 cup Palm sugar
7280,1 teaspoons Cardamom Powder (Elaichi)
7281,3 tablespoons Fresh coconut - or dessicated coconut (grated)
7282,2 tablespoons Badam (Almond) - sliced or chopped
7283,250 grams Tofu - cut into 1.5 inch cubes
7284,2 teaspoon Honey
7285,1 tablespoon Canola Oil
7286,6 Baby corn - sliced into half
7287,1 can Bamboo shots - sliced and drained (store bought)
7288,2 cups Mixed vegetables - broccoli florets
7289,1 cup Rice Vermicelli Noodles (Thin)
7290,1 cup Dates - pitted
7291,1/2 cup Badam (Almond)
7292,1/2 cup Fresh coconut - unsweetened and shredded  + ½ cup shredded coconut (for dusting the balls)
7293,1/2 teaspoon Lemon zest
7294,Ghee - to cook
7295,2 Lebanese cucumber
7296,2 Fresh Red chillies - finely chopped
7297,4 to 5 Shallots - thinly chopped
7298,2 Lb Oranges
7299,2 Tablespoons Orange Zest (Rind)
7300,1/2 cup Badi (wadi)
7301,1 Asafoetida (hing)
7302,1 gourd - peel and cut into small pieces
7303, 1/2 teaspoon mustard oil
7304, 1/2 teaspoon fenugreek seeds 
7305, 1 dali curry leaves
7306, 1 onion - goat chopped
7307, 1 teaspoon mango powder
7308, 1 teaspoon good-powder Done
7309, Lemon juice - half lemon
7310, coriander - finely chopped
7311, Sunflower Oil - for cooking
7312,Sunflower Oil - for basting or shallow frying
7313,1 cup Carrots (Gajjar) - cut into small cubes
7314,1-1/2 cup Vivatta Maida
7315,3/4 teaspoon Salt
7316,1/8 cup Sunflower Oil
7317,1/2 cup Button mushrooms - finely chopped
7318,Coriander (Dhania) Leaves - as required (finely chopped)
7319,1 Green Chilli - finely chopped (optional)
7320,1/2 inch Ginger - chopped
7321,1 pinch Kalonji (Onion Nigella Seeds)
7322,1 tablespoon Cashew nuts - chopped/broken finely
7323,6 Whole Wheat Brown Bread - cut diagonally
7324,1 Chicken - (whole)
7325,3 tablespoon Tandoori masala
7326,1/2 cup Tomato Ketchup
7327,4 tablespoon Cashew nuts - ground to paste
7328,1 Carrot (Gajjar) - grated and blanched
7329,2 tablespoon Green peas (Matar) - boiled
7330,2 tablespoon Coriander (Dhania) Leaves - chopped and more to garnish
7331,1 cup Black beans - soaked in water for 7-8 hours
7332,2 teaspoons Dried oregano - or fresh leaves
7333,2 teaspoon Red Chilli flakes - or black pepper powder
7334,Coriander (Dhania) Leaves - as required or oregano leaves for garnish (optional)
7335,5 cloves Garlic - grated or finely crushed
7336,3 teaspoons Dried oregano - or fresh one
7337,1/2 teaspoon Red Chilli flakes - or black pepper powder
7338,1 कप लौकी - छीलकर कस ले
7339,1 ककड़ी - छीलकर कस ले
7340,1/2 छोटा चम्मच जीरा पाउडर
7341,300 ग्राम चिकन - बोनलेस
7342,4 टहनी कढ़ी पत्ता
7343,1 बड़ा चम्मच चावल का आटा
7344,3 बड़े चम्मच मैदा (ऑल पर्पस आटा)
7345,2 बड़े चम्मच कश्मीरी लाल मिर्च पाउडर
7346,4 Whole Wheat Brown Bread - slices
7347,3 tablespoons Butter - softened
7348,2 Onions - thinly sliced rings(caramelize)
7349,4 Egg yolks
7350,1/2 cup Butter (unsalted) - melted
7351,1/4 teaspoon Red Chilli powder - (or cayenne pepper)
7352,1 कप काला चना - रात भर भिगो कर पका ले
7353,5 कली लहसुन - पेस्ट
7354,1 इंच अदरक - पेस्ट
7355,तेल - या नारियल का तेल
7356,3 बड़े चमच्च धनिये के बीज
7357,1 cup Guava juice - chilled
7358,1 cup Papaya juice - chilled
7359,500 ml Champagne - or Sparkling wine
7360,1/4 cup Guava - cubes (optional)
7361,1/4 cup Papaya - cubes (optional)
7362,1/4 cup Red Bell pepper (Capsicum) - thinly sliced lengthwise
7363,1/4 cup Yellow Zucchini - thinly sliced lengthwise
7364,1/4 cup Carrots (Gajjar) - thinly sliced into strips
7365,1/4 cup Cucumber - sliced into strips
7366,3/4 cup Hung Curd (Greek Yogurt)
7367,5 sprig Coriander (Dhania) Leaves
7368,75 grams Butter - cold
7369,2 tablespoons Chilled water
7370,2 tablespoons Paneer (Homemade Cottage Cheese) - crumbled
7371,1/4 cup Spinach - finely chopped
7372,1/4 cup Red Yellow and Green Bell Peppers (Capsicum) - finely chopped
7373,4 tablespoons Mozzarella cheese
7374,6 Small Brinjal (Baingan / Eggplant)
7375,Figaro Pure Olive Oil - as required
7376,12 Garlic
7377,2 Potatoes (Aloo) - cleaned and diced
7378,2 Sweet Potatoes - cleaned and diced
7379,1 Spring Onion (Bulb & Greens) - chopped (white and greens)
7380,300 grams Elephant yam (Suran/Senai/Ratalu) - peeled and diced
7381,4-6 Aloo Tikki (Potato)
7382,4 Mini Pita Breads
7383,4 Iceberg lettuce - roughly torn
7384,5 Cherry tomatoes - halved
7385,1 Onion - sliced thinly
7386,1/4 cup White vinegar
7387,2-3 sprig Coriander (Dhania) Leaves
7388,2-3 sprig Mint Leaves (Pudina)
7389,2-1/2 cup Whole Wheat Flour
7390,200 grams Chyawanprash
7391,Milk - as needed
7392,Caster Sugar - as needed to sprinkle
7393,2 Potatoes (Aloo) - peeled and cut into medium pieces
7394,3 liter Milk
7395,4 tablespoons Lemon juice - or 4 lemons
7396,1 cup Avarekalu / Lilva Beans
7397,2 Sweet Potatoes - boiled and peeled
7398,Sunflower Oil - for greasing
7399,2 tablespoons Sunflower Oil - or ghee for making parathas
7400,1 cup Coriander (Dhania) Leaves - tightly packed
7401,3 Green Chillies - or red dry chillies
7402,1 teaspoons Mustard seeds
7403,1/2 cup Sweet corn - boiled
7404,1/2 cup Paneer (Homemade Cottage Cheese) - finely grated
7405,2 teaspoon Green Chutney (Coriander & Mint) - (4 sprig Coriander Leaves + 2 Green  Chillies)
7406,1/4 cup Fresh coconut - or tender coconut
7407,Honey - to taste
7408,Milk - as required
7409,2 Cucumber - sliced
7410,2 Beetroots - cut into cubes
7411,1 cup Kabuli Chana (White Chickpeas) - soaked overnight
7412,1 cup Spinach Leaves (Palak) - washed and roughly chopped
7413,4 cups Spinach Leaves (Palak) - finely chopped
7414, 1 cup Hung curd
7415, 1 tsp chaat masala powder
7416, 1 tsp kasoori fenugreek
7417, 3 tbsp gram flour
7418, oil - salt
7419,1/2 cup Kala Chana (Brown Chickpeas)
7420,3 teaspoons Sambar Powder
7421,14 cup Fresh coconut - grated
7422,1/2 कप हरी मूंग दाल - स्प्लिट
7423,2 बड़े चम्मच घी - या तेल
7424,1 cup Dill leaves - chopped
7425,3-4 tablespoons Hung Curd (Greek Yogurt)
7426,1/2 cup Red Bell pepper (Capsicum) - finely chopped
7427,1/2 teaspoon Parsley leaves
7428,4 cup Rice flour
7429,2 cup Mango (Ripe) - pulp
7430,Banana leaf - as required
7431,pinch Kasuri Methi (Dried Fenugreek Leaves) - generous pinch
7432,20 Cashew nuts
7433,1 to 2 teaspoon Almond Milk (Badam Milk) - or water
7434,2 Carrots - peeled and diced
7435,5 Tomatoes - chopped into chunks
7436,1/2 tablespoon Coriander (Dhania) Powder
7437,1 tablespoons Mustard oil
7438,2 आलू - काट ले
7439,1 कप मेथी - धो कर काट ले
7440,1/2 छोटा चमच्च हरी मिर्च - पेस्ट
7441,2 छोटा चमच्च चाट मसाला पाउडर
7442,1/2 kg Tomato
7443,Mixed Herbs (Dried) - as required
7444,150 grams Butter - chilled
7445,2 Snake gourd (pudulangai) - sliced into small pieces
7446,750 grams Chicken - cut into small pieces.
7447,6 tablespoon Poppy seeds - soaked in 1/2 cup in water
7448,1 inch Ginger - peeled
7449,4 tablespoons Mustard oil
7450,2 teaspoon Garlic - paste
7451,8 Rohu fish - or Katla or Any Carp
7452,1/2 teaspoon Ginger - paste
7453,100 grams Raisins
7454,100 grams Glazed Cherries
7455,100 grams Dried Figs
7456,100 grams Tutti frutti
7457,50 grams Badam (Almond)
7458,100 ml Rum - or orange juice (adjust)
7459,100 grams Butter (unsalted)
7460,300 grams Caster Sugar
7461,3 tablespoons Candied orange peel
7462,1/4 cup Caramel Sauce
7463,1 Orange
7464,250 grams All Purpose Flour (Maida)
7465,1/2 teaspoon Cloves (Laung) - powdered
7466,6 bitter gourd
7467, 3 tablespoons gram flour
7468, 2 teaspoons turmeric powder
7469, 1 tablespoon red chilli powder
7470, 2 teaspoons cumin seeds
7471, 1 tablespoon Amchoor powder
7472,500 grams Shrimps - cleaned and deveined
7473,1/2 cup Pearl onions (Sambar Onions)
7474,1/4 cup Fresh cream - amul cream also works
7475,1 cup of chickpea chickpea or chickpeas
7476, 2 black Tea - 1 bag
7477, 1-1 / 2 teaspoon pomegranate powder
7478, 1/2 tablespoon lemon Juice
7479,500 gm Pumpkin - Peel and chop
7480, 2 sprig Curry leaves
7481, 2 Dry red chillies
7482, 2 teaspoons Panch Four masala
7483, 1/4 teaspoon Turmeric Powder
7484, Salt
7485, Mustard Oil
7486,5 आलू - आधा काट ले
7487,2 छोटा चम्मच सौंफ - क्रश कर ले
7488,1/4 कप क्रीम - या 1/2 कप दूध
7489,300 grams Basa fish - fillets
7490,1 tablespoon Galangal - paste (if you don't find
7491,3 Onions - finely sliced
7492,2 Thai Red chilli (Birds Eye Chilli) - finely chopped (if you don't find birds eye chillies
7493,1 tablespoon Fish sauce - thai
7494,1 tablespoon Thai Red Curry Paste
7495,1 cup Potatoes (Aloo) - boiled and mashed
7496,1 cup Methi Leaves (Fenugreek Leaves) - chopped finely
7497,1 teaspoon Green Chilli - coarsely crushed
7498,Sunflower Oil - for smearing
7499,1-1/2 cups Carrot (Gajjar) - grated
7500,30 grams Salted butter - chilled and diced fine
7501,40 grams Cheese - grated
7502,1/4 teaspoon Kashmiri Red Chilli Powder
7503,8 Phyllo Sheets - thawed
7504,Butter - or ghee for brushing
7505,1/2 cup Vivatta Maida
7506,1 tablespoon Milk - (optional)
7507,4 cups Cooked rice
7508,1 1/2 teaspoon Mustard seeds
7509,4 tablespoons Butter - melted
7510,Corn meal - or semolina for dusting
7511,2 cloves Garlic - finely choped
7512,100 grams Button mushrooms - quartered
7513,1/8 teaspoon Nutmeg
7514,1/2 cup Vegetable stock
7515,1/2 cup Heavy whipping cream
7516,2 tablespoons Parmesan cheese
7517,1 Parsley leaves
7518,Handful Walnuts - toasted
7519,Salt and Pepper - as needed
7520,2 cups Button mushrooms
7521,Sunflower Oil - and Ghee as required
7522,300 grams Gawar Phali (Kothavarangai / Cluster beans) - cleaned and cut into 1 inch pieces
7523,4 sprig Coriander (Dhania) Leaves - as required
7524,1 cup Couscous
7525,1/2 cup Spinach - chopped
7526,1/4 cup Celery - chopped
7527,1/2 teaspoon Curry powder
7528,2 tablespoons Cashew nuts - broken
7529,1 teaspoon Ginger Paste
7530,1 Green Bell Pepper (Capsicum) - cubed
7531,1 Spring Onion Greens - chopped
7532,3 teaspoon Corn flour
7533,3 teaspoon Sesame (Gingelly) Oil
7534,4 Whole Eggs - beaten
7535,1/3 cup Parmesan cheese -  grated
7536,1/2 cup Provolone Cheese -  grated
7537,1/2 teaspoon Fresh Thyme leaves
7538,1/4 teaspoon Dried oregano
7539,1 Leek - white and green parts chopped small
7540,1/4 cup Ricotta Cheese
7541,1/2 cup Kale - chopped (or spinach)
7542,250 grams Button Mushroom - chopped
7543, 3 garlic - grated
7544, 2 inch ginger - grated
7545, 1 Teaspoon coriander seeds
7546, 1 teaspoon whole black pepper corn
7547, 2 green cardamom
7548,1 cup Sweet Potato - boiled  mashed
7549,4 tablespoons Instant Oats (Oatmeal)
7550,1 teaspoons Ginger Garlic Paste
7551,Sunflower Oil - for deep/shallow frying
7552,3 inch Ginger - chopped
7553,5 Bhetki fish - (Or sea bass steaks)
7554,1 Onion - quartered
7555,1/4 teaspoon Sugar - (optional)
7556,1 Whole Egg - whipped
7557,1 cup Whole Wheat Bread crumbs - (or more) for coating
7558,1 cup Red matta rice
7559,1/4 cup Poha (Flattened rice)
7560,2 teaspoon Methi Seeds (Fenugreek Seeds)
7561,1/2 cup Carrots (Gajjar) - diced into 1/2 inch cubes
7562,1/2 cup Green beans (French Beans) - diced into 1/2 inch cubes
7563,1/2 cup Turnips - diced into 1/2 inch cubes
7564,1/2 cup Kaddu (Parangikai/ Pumpkin) - red one (with skin)
7565,3 Chana dal (Bengal Gram Dal) - + 1 teaspoon extra
7566,Jaggery - as required (optional)
7567,1/3 cup Roasted Gram Dal (Pottukadalai)
7568,1/2 teaspoon Tamarind Paste
7569,3 tablespoon Homemade Hummus
7570,1/4 tablespoon Green Chilli Paste
7571,1 tablespoon Coriander (Dhania) Leaves - ground to paste
7572,1 Red onion - sliced
7573,4 Sweet piquanté pepper - sliced finely
7574,Lettuce leaves - as needed
7575,Summac - (or lemon zest & salt
7576,3 cups Coconut milk - fresh or canned
7577,1 Lemongrass - stalk
7578,4 Fresh Red chillies - slit
7579,2 tablespoons Coconut Sugar
7580,1 Carrot (Gajjar) - diced
7581,1/2 Green zucchini - diced (optional)
7582,150 grams Tofu - firm
7583,6 Button mushrooms - sliced
7584,1 inch Ginger - sliced
7585,3 Cherry tomatoes - halved
7586,Rice Vermicelli Noodles (Thin) - as required
7587,1/2 cup Methi Leaves (Fenugreek Leaves)
7588,1/2 tablespoon Coriander (Dhania) Seeds - crushed
7589,6 sprig Spinach
7590,1 teaspoon Chia Seeds
7591,1/4 cup Badam (Almond)
7592,3 Dates - pitted
7593,2 tablespoons Whole Black Peppercorns
7594,4 Green Chilli - chopped
7595,6 sprig Mint Leaves (Pudina) - finely chopped
7596,1 teaspoon Whole Black Pepper Corns - coarsely pounded
7597,2 cups Poha (Flattened rice)
